"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"405","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5131746852154033","0.5801951090965176","0.15165621011486793","0.13937655333687488","14","11"
"407","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3543740103331717","0.6810351421778611","0.14423645691644707","0.13031191537631484","8","17"
"406","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6010573165784551","0.4127716799814728","0.1880681703734027","0.22794138961527","19","6"
"408","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6522302116383331","0.33804192251370113","0.13081059538630732","0.12242477931008695","19","6"
"410","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7288564954975183","0.30411545794327716","0.11807891431021564","0.11653634741040061","17","8"
"412","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7741400450476819","0.2512238094056306","0.07132065250768206","0.10939755157059887","19","6"
"413","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6746948192032771","0.3461167756078246","0.13871475912365472","0.15474909604457654","15","10"
"411","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3048606439828244","0.707477996431948","0.13592826196269908","0.10966068771681067","6","19"
"409","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3472502320036188","0.6498849748519165","0.14073142279846884","0.15682025320116316","7","18"
"414","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3879667738993549","0.5891680450022372","0.16598513015759878","0.20139776598604187","10","15"
"415","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.38875285465729364","0.6208797471774139","0.19938793768941782","0.17657713031193215","9","16"
"416","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3917573304798512","0.5526893690630665","0.1812743324864079","0.19725487293168056","10","15"
"417","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5274741627801263","0.5224231961385268","0.1670670566715829","0.15346133706342507","13","12"
"418","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.23419128497939432","0.7716614521325417","0.08421409684182546","0.07785900426377834","5","20"
"420","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.777212514611037","0.22158697835737598","0.05158589764926492","0.08051953282037119","19","6"
"419","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6024894907949347","0.37221967682108603","0.12880325057069925","0.12235646737487745","11","14"
"421","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5288381369941153","0.4611561319895952","0.18966590534045252","0.20518197064919458","16","9"
"423","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.286762286577842","0.745015748001497","0.12377333054562632","0.10131689077695746","7","18"
"422","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6014937057106743","0.3991006663583667","0.17949441999891172","0.15984206818809743","14","11"
"424","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.30234698825871337","0.7343845237752575","0.13560623100381158","0.09392864393037179","8","17"
"426","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7511588822413681","0.21135689445078407","0.10710105379748476","0.06939136834528432","18","7"
"425","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.284262679495476","0.700098496493927","0.16256342515132724","0.1468931920909462","6","19"
"427","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7557071814242672","0.2515079819194064","0.10069492931149453","0.09800043978163638","18","7"
"428","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7475552490984977","0.28149619677338167","0.10119823935677008","0.09369424482729131","20","5"
"429","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5679921650435076","0.4844817955344694","0.14628144919822328","0.17595248781549686","11","14"
"430","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7414639943291245","0.24381938549761195","0.07629984797853642","0.08809192713499765","18","7"
"431","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6319198854547532","0.36319241852250955","0.16597810426876167","0.17515346874138102","17","8"
"434","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7722562464965214","0.2307406587647907","0.059808968071643154","0.08834534228735155","21","4"
"433","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7579180980653863","0.24632218467213388","0.07724215892858913","0.1094528591686758","20","5"
"435","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6673553207330785","0.3744282557587889","0.13622503688516466","0.14071175670900116","14","11"
"432","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5605640066121081","0.49980479902079883","0.15313286754119615","0.158716179496838","15","10"
"437","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5179555801784119","0.5243243848347545","0.18320506805519404","0.19290134927002484","14","11"
"436","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5563093676372443","0.4343196869242073","0.16909060234382234","0.16548324441391596","14","11"
"439","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4716408262307952","0.47451644754338623","0.1797960533758929","0.1599069217234651","12","13"
"440","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.715180681465395","0.24716732262012936","0.09252081842332294","0.11530121315886793","19","6"
"438","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.32008791082917404","0.6794842609177549","0.13041154864845095","0.1597283674450673","6","19"
"441","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5446432451136356","0.4435851851943005","0.17407698555841164","0.19032449435479237","16","9"
"443","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4660548164491409","0.4809985427319284","0.19171368952788767","0.2096820554441911","10","15"
"442","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6998084050371591","0.31571275562668516","0.13890235301522882","0.11641197578482673","19","6"
"444","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6875125083440439","0.30999062506285363","0.12480253519679034","0.12483803009658935","19","6"
"445","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.21839904627636877","0.772298732753407","0.05009748202841305","0.12127424889903904","6","19"
"446","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.26826335966972686","0.7281536264805898","0.11813993316533146","0.13196285337332386","6","19"
"448","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7278666490720205","0.2800864377972319","0.09876355831868537","0.11547238620855457","19","6"
"449","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7034243851892518","0.3340431167975909","0.11367063136712811","0.1361281958310222","16","9"
"450","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6268453103533612","0.41801952698278483","0.14233870657415956","0.17039733490071704","20","5"
"447","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7540682891541216","0.25902081444183345","0.08077830748672737","0.08374861244855722","19","6"
"451","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6118513249897563","0.3209540049839331","0.1552487117761484","0.14071422522383206","17","8"
"452","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5357520620764081","0.48359358728060026","0.18810218895833727","0.1977885353655642","13","12"
"453","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7541643342396266","0.24380862816453303","0.07141588153541364","0.08845457225826031","23","2"
"456","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.21065100880595072","0.7592592580664425","0.07049382515258128","0.11759953060581464","1","24"
"454","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.746101093369201","0.2375939543880855","0.11894975663655993","0.08416563924807974","22","3"
"455","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2497356822690632","0.7489313844587642","0.09852638438957446","0.08409654500359293","7","18"
"457","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4917523067228877","0.5094195117154092","0.1951795246896006","0.19602449601513416","11","14"
"458","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3652090264564654","0.6317160115155618","0.13493440068537357","0.14039858632308036","6","19"
"459","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.782897660194156","0.22566941112595884","0.07114259523671332","0.08903566611417275","20","5"
"461","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5957777757811284","0.3999962448003651","0.12746071303179016","0.2026168927234735","17","8"
"463","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7377312362371433","0.2069097000272336","0.08054736614192215","0.06431545736614411","18","7"
"460","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6493626204732539","0.3557860593220495","0.15457233827557906","0.17642856775891413","18","7"
"462","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.2158069829610356","0.769497965278752","0.050120554945065156","0.06870431894549531","3","22"
"466","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7280191545597304","0.3010986573275397","0.09203578585946486","0.12056642885705553","18","7"
"465","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.654736194891897","0.32359625356556315","0.13887323136009128","0.1265474875844412","17","8"
"464","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.255192039303507","0.7524813796735937","0.08724153371171904","0.09097862973862779","6","19"
"467","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.30407492117268986","0.7259823980988309","0.12328145262786963","0.11170872437672894","7","18"
"469","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6284602249951587","0.3856546496197932","0.15481874210773836","0.1706720617843204","19","6"
"468","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7009092394235796","0.2545846856570398","0.1340672991392327","0.10793790802748386","17","8"
"470","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.31150823998536253","0.674339669448167","0.15518524519525792","0.138273887799175","11","14"
"471","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.294683001094429","0.7251333032567722","0.16085462026876507","0.1263313912377557","6","19"
"472","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7406679275508382","0.26470289336850156","0.06715117623650545","0.14232037740632347","18","7"
"473","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.3883512348344944","0.5758267424575338","0.1612579720988941","0.16619478014284791","9","16"
"474","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7376196800081875","0.2274839791020094","0.08863860095396804","0.08728312095813238","23","2"
"476","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.4615582198866942","0.5638359688645411","0.13785530698437404","0.174446722055641","10","15"
"477","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.5741076874721558","0.4702534788153811","0.15063920422140367","0.15522922708710693","19","6"
"475","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.27739826765380415","0.7242315065080195","0.11348253922352523","0.08445047860842915","6","19"
"479","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.7406484546554735","0.22933276309013412","0.1034257803372358","0.10605150316114786","21","4"
"478","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.24185975827733838","0.7730813479795848","0.10103742371589104","0.0831616442390726","5","20"
"480","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","25","1","0.5","2000","0.6060501502385864","0.4035513749863318","0.19528752126404839","0.15677909477751573","15","10"
