"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"439","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4898383127761245","0.5066854202286459","0.1802778766013567","0.16796460237184366","141","159"
"437","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.490042147866212","0.524553296232339","0.16154279465373955","0.1560770039281462","160","140"
"440","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.568287796536483","0.44439489397277593","0.16048645771369724","0.16626173565025312","173","127"
"441","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4512662594258954","0.5501099321274621","0.16526370196012644","0.1628963827982715","121","179"
"442","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5686031122379496","0.4339876848504627","0.16013749814218456","0.163358884448824","179","121"
"443","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.507074940753955","0.49627919049464897","0.16201776171616797","0.17243801783187165","157","143"
"445","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4862797402478089","0.49889947106335447","0.16955719551828716","0.16976563626440258","137","163"
"446","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.539883499473732","0.45414979641687514","0.16728367656181128","0.16369900831800693","169","131"
"444","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.488035135631366","0.5278853268522984","0.1610191409418321","0.16051876153638941","150","150"
"448","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39882808991752405","0.5873890576677819","0.14061350761145255","0.1528019856580141","120","180"
"450","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4609268080430739","0.5369439101676661","0.1613967768085151","0.16475199324561804","140","160"
"447","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47131023461007365","0.5253719476094766","0.17413795713577124","0.1642342909799636","147","153"
"449","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44302527725434243","0.5557013544656232","0.15416059251894376","0.16411469879639223","133","167"
"452","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45687656076349387","0.5528494719183422","0.1595579683456272","0.16793353357491628","136","164"
"451","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5133863939954205","0.48889150940033516","0.16674429348378167","0.16133601063944492","144","156"
"453","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.41807528453995746","0.5621296440053916","0.15249752882513243","0.15456040721431263","119","181"
"454","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49281730176555394","0.5082366990355953","0.1727115880131238","0.17736332734860957","151","149"
"455","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5013881485832589","0.5010558236083898","0.1780586544343373","0.17866118412522358","158","142"
"457","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4925748417229541","0.494099334728089","0.1717629584838372","0.17073464574419453","144","156"
"456","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5296416922007906","0.45289609873027764","0.1570021067979181","0.15630186104808969","159","141"
"458","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5059191233371487","0.4981335260741874","0.1741875768130027","0.1789550837839822","153","147"
"460","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47242169205568","0.5336322361053877","0.16454344937944196","0.1587280439400579","143","157"
"459","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5131182985935723","0.49536930962807235","0.15978385135615744","0.16880192621447843","139","161"
"462","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5504949449751113","0.45682841344177","0.16070150808332023","0.16099557758780994","160","140"
"463","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5308407485199206","0.47841717364324304","0.16074037942551203","0.16043927412844344","154","146"
"461","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48803976574898966","0.523058611213494","0.16629387774059556","0.16291255897828805","153","147"
"464","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5044302769813541","0.48852227428846684","0.163836253723576","0.16584986092674533","149","151"
"465","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5074139691654987","0.4759505763254102","0.16372772685663695","0.16925874299206664","144","156"
"466","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5035314314006784","0.5095684552785021","0.17657986331110018","0.16312921905704386","143","157"
"467","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46247164197439844","0.5163699068419637","0.16180333202107358","0.16296529016541283","154","146"
"468","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5119507624952511","0.477099844849036","0.1665087428549783","0.16031460958427504","154","146"
"469","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.542436978083005","0.46731141933802417","0.1733122892684006","0.1719097852446042","152","148"
"471","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4835475253015465","0.5039091277895167","0.16914553550795647","0.1593694947896311","142","158"
"472","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.571040497334345","0.4329374406960514","0.16337838364886","0.15658963822212746","163","137"
"473","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5301860403491057","0.4571982910943556","0.16384063119179762","0.16340216811237973","165","135"
"474","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4413566077127292","0.5677528387478257","0.15741243095285665","0.15540715352542078","137","163"
"470","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4756223628996665","0.5322186099814755","0.16337086010899016","0.16156258631255735","128","172"
"475","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.497088314046993","0.5058711230693692","0.16712472440391096","0.1631329373526774","156","144"
"476","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48891814295391517","0.525564628603563","0.161259526195822","0.16667431194469695","152","148"
"477","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49488257358079957","0.5069736097443492","0.16920863918862894","0.17279126063874806","141","159"
"479","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44769909475868547","0.5463083784788074","0.1518768811664629","0.16581385771402446","140","160"
"478","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5452412047056103","0.4645104781139801","0.16510557048577912","0.1679719540429705","160","140"
"480","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45142055058686076","0.5266545741425439","0.15896160861045533","0.16845180753214772","150","150"
"482","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4814008575137974","0.5060697295499144","0.16452983516717107","0.17032348719170198","148","152"
"481","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5702298599490854","0.4338730049491291","0.15730718605996755","0.15136168239898085","185","115"
"483","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46669611779053005","0.5235130500181547","0.1617431486822034","0.15649288638753106","141","159"
"484","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.55591436279394","0.4532620300832608","0.15371483415190904","0.16192659260756662","165","135"
"485","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5799842800763989","0.4267352759589507","0.16918821927613226","0.1642332320136802","180","120"
"486","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.519561385277062","0.4738827784950164","0.17668093914332492","0.16453944174335153","151","149"
"487","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4742865806314968","0.5474689032990084","0.1605105648195178","0.14775300943993444","132","168"
"488","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5263716619495515","0.47289678158624004","0.16979501580544343","0.16461730333305355","148","152"
"490","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48696520751267725","0.5214577264788303","0.17683754108034871","0.18084831894445755","152","148"
"489","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4299597086428662","0.5643829955422962","0.15630182368044812","0.1556758130074421","131","169"
"491","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4690692947024468","0.5219181171521475","0.16995233894112524","0.17235327224608563","144","156"
"492","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5819646772279681","0.41549445055367085","0.1504708872459106","0.15107035966892116","159","141"
"493","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4916524325329771","0.49991410520868024","0.15729249175329163","0.15299080596090428","159","141"
"496","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4773188502146485","0.5158478219685102","0.1705666947538778","0.17006005740490218","148","152"
"494","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5321233158972388","0.46549692581931623","0.17136200157563655","0.16746079829624494","156","144"
"497","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5157371007583905","0.4813941438056635","0.15516813197282506","0.1648444719584204","162","138"
"495","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5204502516842087","0.46500637765097336","0.15909989060840365","0.1567822390736582","157","143"
"498","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4750371915711771","0.5315082688358264","0.16434236511635636","0.15267434900637422","138","162"
"499","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5565777145865138","0.4417660122125855","0.16581860424547465","0.17383827800335033","181","119"
"500","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5107696966900259","0.4807071986185965","0.16893936777183133","0.17722427697423446","153","147"
"501","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5340908318004697","0.4776614156145326","0.16614183431033933","0.16809583666595143","149","151"
"503","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5620300414848338","0.44591200340178605","0.16871534573690444","0.15687052250652997","163","137"
"502","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47550030267040766","0.5132428649869409","0.1632969668030496","0.16441239072133856","160","140"
"505","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.470841485971013","0.5314855292657598","0.16282735235444867","0.1613437264711507","145","155"
"504","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4702703178571402","0.519154684460182","0.17715951654077017","0.1688571896797096","135","165"
"508","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5217354820473057","0.4996355634471186","0.1740438740421251","0.17619808498881845","143","157"
"506","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44848615249655555","0.5556099456045352","0.16649208915580874","0.15744258285704793","138","162"
"509","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5321717249069983","0.4775414607587525","0.1687799194628526","0.16968540440862045","160","140"
"507","0.5","true","5","0","false","5","0.5","KE","true","false","3.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5065869019381043","0.48911906671974253","0.15303551689241351","0.1611304823044219","163","137"
