"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"652","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5129211732846007","0.4867933036390038","0.23912234788220085","0.24234473093477638","158","142"
"653","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24132364802112966","0.7724461521823069","0.0950188810660521","0.08779751344130408","75","225"
"654","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.27394078563099167","0.7180698316603134","0.15047330194470812","0.16258596632136751","80","220"
"655","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.23346950098532915","0.7678552359357524","0.08824094221152268","0.08563285022217194","70","230"
"657","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5317233957416907","0.4691301994656362","0.25433218778404676","0.2583732635701656","164","136"
"656","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3349865650573861","0.6688448814741498","0.20993880501751513","0.21304932829155696","95","205"
"658","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7806684131164118","0.21764323305368208","0.07002048789578556","0.06661155006444684","235","65"
"661","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24508387024953104","0.7520346346008185","0.10073884496248163","0.10209243787909418","58","242"
"659","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.303544561345479","0.7035549780250315","0.19309674349905567","0.18741022295271142","79","221"
"660","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5155863842532349","0.4813460108355749","0.2832907195392084","0.27998338072835177","162","138"
"662","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7448642794853596","0.2524097462327249","0.11988534761677896","0.11969891332571948","228","72"
"663","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3571542087262143","0.6436947299296335","0.2266053389862855","0.2270866098561658","111","189"
"665","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38424342645087334","0.6174529812697801","0.23353044655703728","0.23220280244580344","120","180"
"664","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7505303765220632","0.2546591414781656","0.10883348832142509","0.10337350603309768","225","75"
"668","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6294243677974628","0.36053934962340967","0.21888990549340032","0.22430800243681004","191","109"
"666","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.675804762253851","0.32743886896878605","0.2066699639063602","0.20943963646841743","206","94"
"667","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5371679368495037","0.4561206502739008","0.23809033979041858","0.24615173354574663","175","125"
"669","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4966084714104903","0.49890240082302295","0.2409128139088539","0.24352133620443805","155","145"
"671","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.32350176478097675","0.6785366447645704","0.18697185171028644","0.18616942097041267","103","197"
"670","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4501674991062706","0.5491230338982227","0.25058407851821457","0.2560238752326748","120","180"
"672","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7911428434360283","0.2089296959415596","0.06679759891294498","0.06336675854200227","245","55"
"673","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7023979281119382","0.30082165452352677","0.1642800548259515","0.1654843985600296","224","76"
"674","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7601904939925862","0.24299925411240414","0.09241367856374419","0.10051788702051921","230","70"
"675","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5726845923276035","0.420713819803095","0.24781231301350534","0.23981321838841516","169","131"
"678","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6316506672185247","0.36617010313157117","0.22824596075939182","0.22255557455651986","194","106"
"676","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6036868585502433","0.39302268246890426","0.25534409145639825","0.25590618043411556","182","118"
"677","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7166218311806906","0.27485729528424135","0.17764954844633193","0.18196517754864497","226","74"
"679","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2626119674378659","0.7330980993274899","0.15076770979031337","0.14275111538234841","99","201"
"680","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47269213398450255","0.5311276016147346","0.24221457475119576","0.23824345021837517","157","143"
"682","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.36112678150551425","0.6277281774111279","0.22033295748039905","0.21343807540263307","93","207"
"681","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42215780678029174","0.5859287092175891","0.26282633085591905","0.26347967457272","122","178"
"684","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5305277286587502","0.47596611394588695","0.24065456001562635","0.23278242319867198","148","152"
"683","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48131370434651133","0.5202811310676525","0.2544113048797273","0.2561076470447197","145","155"
"686","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5812843574902171","0.4171774891896707","0.2522233618410749","0.2524393763331389","173","127"
"685","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49706105867569655","0.5112425802652374","0.2616643291417722","0.26333341509783464","135","165"
"687","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5855723172296138","0.4269179872035829","0.23396035182857625","0.23961031892175863","176","124"
"688","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.25318390278638864","0.7441546274052862","0.11122414456278126","0.12927092980485125","77","223"
"689","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7262362452672942","0.27505874393640395","0.12919446043722493","0.1292958911349044","223","77"
"690","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5563536770432637","0.45286901597270374","0.2566859607401817","0.2557354507671383","184","116"
"691","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7136941528970882","0.2877060336710956","0.18507379683083486","0.18770625242867772","235","65"
"693","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38615815099157585","0.5984480479238926","0.23669923804222218","0.23338887444671635","119","181"
"692","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5968841386371379","0.4054979820552766","0.23557850555990612","0.2362216631202185","175","125"
"694","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.21680970381158687","0.7843616175566974","0.07298996973006079","0.06639743013035401","72","228"
"695","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3312205633172475","0.6628028013695486","0.20124411362364059","0.20534251156930383","90","210"
"696","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46669396247806544","0.5351640722790577","0.279313669992806","0.2664608775333133","158","142"
"697","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7662035719057694","0.2258097688403052","0.10806027734189504","0.09806662367581942","232","68"
"698","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6580780110470696","0.3463524374867204","0.21008825283562144","0.20826455179097214","198","102"
"699","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5673194807053681","0.4345634315461631","0.25466580576950426","0.25885882277848965","156","144"
"700","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4358662492705628","0.5714904517304543","0.21713082851604576","0.21985710389471017","130","170"
"701","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42390855399810445","0.5812687899736861","0.23023821831628977","0.23260040408093974","122","178"
"704","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35261346649379005","0.6419917779847184","0.20123562408587592","0.20422940809087342","101","199"
"703","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3655824888793389","0.642916602617253","0.22514176388096396","0.23270906035231628","111","189"
"702","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7983719297977765","0.20855038712367321","0.054259156970489525","0.05663633548702508","248","52"
"705","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40722868141631585","0.5876958900019595","0.24921154630258466","0.25069328759299686","113","187"
"706","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7207900408790684","0.26936614920323415","0.16145917990653078","0.1428555741125705","220","80"
"707","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5060457571972905","0.49414397268798266","0.2757329688470602","0.27637553710677526","154","146"
"709","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5022729268628237","0.5002510382906771","0.27431846650030917","0.27447770560248047","144","156"
"708","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6526066129488304","0.3526045563100159","0.19614439197438807","0.19323101016628103","201","99"
"710","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5621030046860039","0.43253324905427737","0.25365155947309925","0.253011193729314","170","130"
"711","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5925958282893047","0.4084528731094253","0.2223843117359032","0.22429536111980036","182","118"
"712","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7851259935167703","0.21795434719614495","0.07064905505881532","0.07168570280426914","242","58"
"714","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3502329501698095","0.6433552823850801","0.23840738676444334","0.2343548394004959","96","204"
"713","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.36436708211760327","0.6228962509459076","0.22352697773393398","0.229892801403333","121","179"
"715","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24287663883294414","0.761963174549644","0.11213190489758282","0.11462995598487978","69","231"
"716","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.28627959411839304","0.7232650206929521","0.13754136907786105","0.1375173765278606","83","217"
"717","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5474209253730585","0.4595594767683095","0.24185268084695072","0.23981112522420792","160","140"
"718","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3612466560476784","0.6370596134642372","0.24517131949723675","0.2451472127654854","104","196"
"720","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4436136354019937","0.5563783380587686","0.2573637434061073","0.25404266863839214","126","174"
"719","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7669616874772737","0.22728655140724627","0.08383826183091016","0.08629893243429652","226","74"
"721","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.42634371169029955","0.5716124321095625","0.258947934565096","0.25870308573265943","113","187"
"722","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39888081802289516","0.5824929404115176","0.20768997437450137","0.20639325644238818","119","181"
"723","0.5","true","5","0","false","7","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6892709220041802","0.31004757151979734","0.19434529363135927","0.19440122228802006","218","82"
